Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"HSBC","HONGKONG AND SHANGHAI BANKING CORP MTN RegS","Corporates","Fixed Income","448,652.60","0.02","448,652.60","440,000.00","440,000.00","100.64","Hong Kong","-","AUD","3.34","1.00","03-Mar-2028","5.10","AUD","03-Mar-2023"
"SGPAU","STOCKLAND TRUST MANAGEMENT LTD MTN RegS","Corporates","Fixed Income","448,082.34","0.02","448,082.34","500,000.00","500,000.00","89.15","Australia","-","AUD","3.56","1.00","24-Mar-2028","2.30","AUD","24-Mar-2021"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI","Government Related","Fixed Income","447,181.60","0.02","447,181.60","500,000.00","500,000.00","88.69","Australia","-","AUD","8.01","1.00","20-Mar-2034","3.50","AUD","20-Sept-2018"
"WSUAU","WESTERN SYDNEY UNIVERSITY MTN RegS","Corporates","Fixed Income","446,825.12","0.02","446,825.12","500,000.00","500,000.00","89.37","Australia","-","AUD","3.35","1.00","08-Dec-2027","1.61","AUD","08-Dec-2020"
"KBN","KOMMUNALBANKEN AS MTN RegS","Government Related","Fixed Income","445,207.50","0.02","445,207.50","500,000.00","500,000.00","88.93","Norway","-","AUD","5.02","1.00","21-Nov-2029","2.40","AUD","21-May-2019"
"SUNAU","SUNCORP METWAY LTD MTN RegS","Corporates","Fixed Income","443,423.20","0.02","443,423.20","440,000.00","440,000.00","99.50","Australia","-","AUD","1.15","1.00","22-Aug-2025","4.40","AUD","22-Aug-2022"
"ETSA","ETSA UTILITIES FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","441,562.07","0.02","441,562.07","440,000.00","440,000.00","100.30","Australia","-","AUD","2.63","1.00","03-June-2027","5.11","AUD","03-June-2024"
"SCAPRT","REGION RE LTD MTN RegS","Corporates","Fixed Income","433,714.74","0.02","433,714.74","500,000.00","500,000.00","86.24","Australia","-","AUD","4.85","1.00","24-Sept-2029","2.45","AUD","24-Sept-2021"
"CHLWR","CHARTER HALL LWR PTY LTD MTN RegS","Corporates","Fixed Income","432,663.38","0.02","432,663.38","500,000.00","500,000.00","85.28","Australia","-","AUD","4.97","1.00","17-Dec-2029","2.66","AUD","17-June-2021"
"SGTOPT","OPTUS FINANCE PTY LTD MTN RegS","Government Related","Fixed Income","431,482.50","0.02","431,482.50","500,000.00","500,000.00","85.21","Australia","-","AUD","5.44","1.00","01-July-2030","2.50","AUD","01-July-2020"
"VZ","VERIZON COMMUNICATIONS INC MTN RegS","Corporates","Fixed Income","429,136.14","0.02","429,136.14","500,000.00","500,000.00","85.21","United States","-","AUD","5.96","1.00","23-Mar-2031","3.00","AUD","23-Mar-2021"
"CPUAU","COMPUTERSHARE US MTN RegS","Corporates","Fixed Income","427,442.84","0.02","427,442.84","460,000.00","460,000.00","92.85","Australia","-","AUD","3.24","1.00","30-Nov-2027","3.15","AUD","30-Nov-2021"
"ASIA","ASIAN DEVELOPMENT BANK GREEN MTN","Government Related","Fixed Income","425,152.50","0.02","425,152.50","500,000.00","500,000.00","84.68","Supranational","-","AUD","5.39","1.00","18-Mar-2030","1.60","AUD","18-Sept-2019"
"PNHAU","PACIFIC NATIONAL FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","424,769.84","0.02","424,769.84","500,000.00","500,000.00","84.01","Australia","-","AUD","6.11","1.00","08-Sept-2031","3.80","AUD","08-Sept-2021"
"AGIAGN","AUSTRALIAN GAS NETWORKS LTD MTN","Corporates","Fixed Income","419,128.48","0.02","419,128.48","500,000.00","500,000.00","83.52","Australia","-","AUD","6.09","1.00","28-Apr-2031","2.82","AUD","28-Apr-2021"
"EIB","EUROPEAN INVESTMENT BANK MTN RegS","Government Related","Fixed Income","416,047.50","0.02","416,047.50","500,000.00","500,000.00","83.17","Supranational","-","AUD","5.61","1.00","28-May-2030","1.40","AUD","26-May-2020"
"CHLWR","CHARTER HALL LWR PTY LTD MTN RegS","Corporates","Fixed Income","412,397.09","0.02","412,397.09","500,000.00","500,000.00","81.75","Australia","-","AUD","5.94","1.00","03-Mar-2031","2.79","AUD","03-Mar-2021"
"ICPFAU","ICPF FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","412,102.04","0.02","412,102.04","500,000.00","500,000.00","82.00","Australia","-","AUD","5.66","1.00","11-Oct-2030","2.73","AUD","11-Oct-2021"
"BENAU","BENDIGO AND ADELAIDE BANK LTD RegS","Covered","Fixed Income","410,810.00","0.02","410,810.00","400,000.00","400,000.00","100.28","Australia","-","AUD","3.53","1.00","16-June-2028","5.10","AUD","16-June-2023"
"NBNAUS","NBN CO LTD MTN RegS","Government Related","Fixed Income","408,755.60","0.02","408,755.60","400,000.00","400,000.00","100.72","Australia","-","AUD","3.62","1.00","25-Aug-2028","5.20","AUD","25-Aug-2023"
"DBSSP","DBS BANK LTD (SYDNEY BRANCH) MTN RegS","Corporates","Fixed Income","404,712.00","0.02","404,712.00","400,000.00","400,000.00","99.84","Singapore","-","AUD","1.62","1.00","24-Feb-2026","4.68","AUD","24-Feb-2023"
"IFC","INTERNATIONAL FINANCE CORP","Government Related","Fixed Income","404,210.00","0.02","404,210.00","500,000.00","500,000.00","80.42","Supranational","-","AUD","6.22","1.00","06-Feb-2031","1.25","AUD","06-Aug-2020"
"AUSPOS","AUSTRALIAN POSTAL CORP MTN RegS","Government Related","Fixed Income","401,555.82","0.02","401,555.82","400,000.00","400,000.00","100.40","Australia","-","AUD","3.09","1.00","08-Dec-2027","4.99","AUD","08-Dec-2022"
"BENAU","BENDIGO AND ADELAIDE BANK LTD MTN RegS","Corporates","Fixed Income","398,002.00","0.02","398,002.00","400,000.00","400,000.00","99.21","Australia","-","AUD","1.83","1.00","15-May-2026","4.70","AUD","15-May-2023"
"BACAU","BRISBANE AIRPORT CORPORATION PTY L MTN RegS","Corporates","Fixed Income","398,110.00","0.02","398,110.00","400,000.00","400,000.00","99.06","Australia","-","AUD","0.85","1.00","24-Apr-2025","3.90","AUD","24-Apr-2018"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN RegS","Corporates","Fixed Income","396,062.00","0.02","396,062.00","400,000.00","400,000.00","97.98","Belgium","-","AUD","2.99","1.00","06-Sept-2027","4.10","AUD","06-Sept-2017"
"TLSAU","TELSTRA CORPORATION LTD MTN RegS","Corporates","Fixed Income","394,228.00","0.02","394,228.00","400,000.00","400,000.00","98.02","Australia","-","AUD","2.67","1.00","19-Apr-2027","4.00","AUD","19-Apr-2017"
"MET","METROPOLITAN LIFE GLOBAL FUNDING I MTN RegS","Corporates","Fixed Income","392,080.00","0.02","392,080.00","400,000.00","400,000.00","96.42","United States","-","AUD","2.84","1.00","13-July-2027","4.00","AUD","13-July-2017"
"DWPFAU","DWPF FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","390,946.84","0.02","390,946.84","500,000.00","500,000.00","77.30","Australia","-","AUD","7.04","1.00","04-Aug-2032","2.60","AUD","04-Aug-2021"
"VPNF","VICTORIA POWER NETWORKS FINANCE PT MTN RegS","Corporates","Fixed Income","385,306.88","0.02","385,306.88","400,000.00","400,000.00","95.57","Australia","-","AUD","3.43","1.00","29-Mar-2028","4.00","AUD","29-Mar-2018"
"SHNHAN","SHINHAN BANK RegS","Corporates","Fixed Income","382,248.00","0.02","382,248.00","400,000.00","400,000.00","95.34","Korea (South)","-","AUD","1.28","1.00","29-Sept-2025","1.18","AUD","29-Sept-2020"
"MAQUNI","MACQUARIE UNIVERSITY MTN RegS","Corporates","Fixed Income","380,690.41","0.02","380,690.41","450,000.00","450,000.00","84.50","Australia","-","AUD","5.45","1.00","22-May-2030","2.25","AUD","22-Nov-2019"
"MCYNZ","MERCURY NZ LTD RegS","Government Related","Fixed Income","373,507.95","0.02","373,507.95","410,000.00","410,000.00","90.93","New Zealand","-","AUD","4.10","1.00","17-Nov-2028","2.92","AUD","17-Nov-2021"
"MONAUN","MONASH UNIVERSITY MTN RegS","Corporates","Fixed Income","355,662.06","0.02","355,662.06","370,000.00","370,000.00","95.44","Australia","-","AUD","4.27","1.00","06-Apr-2029","4.05","AUD","06-Apr-2022"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI MTN RegS","Government Related","Fixed Income","350,852.62","0.01","350,852.62","500,000.00","500,000.00","69.51","Australia","-","AUD","9.97","1.00","22-Jan-2036","1.75","AUD","09-Dec-2020"
"SGSPAA","SGSP (AUSTRALIA) ASSETS PTY LTD MTN RegS","Government Related","Fixed Income","348,235.70","0.01","348,235.70","400,000.00","400,000.00","86.64","Australia","-","AUD","4.02","1.00","15-Sept-2028","1.84","AUD","15-Sept-2020"
"QIC","QIC FINANCE (SHOPPING CENTRE FUND) MTN RegS","Corporates","Fixed Income","330,278.06","0.01","330,278.06","340,000.00","340,000.00","96.52","Australia","-","AUD","1.15","1.00","15-Aug-2025","2.00","AUD","15-Aug-2019"
"CHETAU","CHARTER HALL EXCHANGE FINANCE PTY MTN","Corporates","Fixed Income","323,650.38","0.01","323,650.38","390,000.00","390,000.00","82.52","Australia","-","AUD","5.70","1.00","25-Sept-2030","2.32","AUD","25-Sept-2020"
"TCV","TREASURY CORPORATION OF VICTORIA MTN RegS","Government Related","Fixed Income","321,795.94","0.01","321,795.94","500,000.00","500,000.00","64.25","Australia","-","AUD","12.66","1.00","20-Nov-2040","2.25","AUD","21-July-2020"
"AIANZ","AUCKLAND INTERNATIONAL AIRPORT LTD MTN RegS","Corporates","Fixed Income","320,725.08","0.01","320,725.08","300,000.00","300,000.00","106.52","New Zealand","-","AUD","7.03","1.00","16-Nov-2033","6.48","AUD","16-Nov-2023"
"TASCOR","TASMANIAN PUBLIC FINANCE CORPORATI MTN RegS","Government Related","Fixed Income","319,944.35","0.01","319,944.35","500,000.00","500,000.00","63.31","Australia","-","AUD","12.80","1.00","23-Aug-2041","2.35","AUD","02-Sept-2020"
"NSWTC","NEW SOUTH WALES TREASURY CORPORATI RegS","Government Related","Fixed Income","315,410.42","0.01","315,410.42","500,000.00","500,000.00","62.97","Australia","-","AUD","13.45","1.00","20-May-2042","2.25","AUD","22-June-2020"
"NAB","NATIONAL AUSTRALIA BANK LIMITED MTN RegS","Corporates","Fixed Income","302,771.79","0.01","302,771.79","300,000.00","300,000.00","99.92","Australia","-","AUD","0.03","1.00","19-June-2024","2.15","AUD","19-June-2019"
"AIRSER","AIRSERVICES AUSTRALIA MTN","Government Related","Fixed Income","301,094.03","0.01","301,094.03","300,000.00","300,000.00","100.04","Australia","-","AUD","7.61","1.00","15-May-2034","5.25","AUD","28-May-2024"
"LLOYDS","LLOYDS BANKING GROUP PLC MTN RegS","Corporates","Fixed Income","300,628.50","0.01","300,628.50","300,000.00","300,000.00","99.21","United Kingdom","-","AUD","0.72","1.00","07-Mar-2025","4.00","AUD","07-Mar-2018"
"TPNZ","TRANSPOWER NEW ZEALAND LTD MTN RegS","Government Related","Fixed Income","300,384.90","0.01","300,384.90","290,000.00","290,000.00","101.29","New Zealand","-","AUD","5.06","1.00","30-June-2030","5.23","AUD","30-June-2023"
"NTTC","NORTHERN TERRITORY TREASURY CORP RegS","Government Related","Fixed Income","299,279.27","0.01","299,279.27","300,000.00","300,000.00","99.41","Australia","-","AUD","0.36","1.00","21-Oct-2024","2.75","AUD","21-Oct-2016"
"CGJAU","COLES GROUP TREASURY PTY LTD MTN RegS","Corporates","Fixed Income","299,133.41","0.01","299,133.41","340,000.00","340,000.00","87.75","Australia","-","AUD","4.94","1.00","06-Nov-2029","2.65","AUD","06-Nov-2019"
"OKB","OESTERREICHISCHE KONTROLLBANK AG MTN RegS","Government Related","Fixed Income","297,555.00","0.01","297,555.00","300,000.00","300,000.00","98.28","Austria","-","AUD","1.17","1.00","25-Aug-2025","3.20","AUD","25-Feb-2015"
"RABOBK","RABOBANK NEDERLAND (AUSTRALIA BRAN MTN RegS","Corporates","Fixed Income","297,442.50","0.01","297,442.50","300,000.00","300,000.00","98.85","Netherlands","-","AUD","1.83","1.00","12-May-2026","4.25","AUD","12-Nov-2015"
"BNG","BANK NEDERLANDSE GEMEENTEN NV","Government Related","Fixed Income","295,314.00","0.01","295,314.00","300,000.00","300,000.00","97.09","Netherlands","-","AUD","2.88","1.00","19-July-2027","3.50","AUD","19-Jan-2017"
"TLSAU","TELSTRA GROUP LTD MTN RegS","Corporates","Fixed Income","295,356.28","0.01","295,356.28","290,000.00","290,000.00","100.52","Australia","-","AUD","5.87","1.00","06-Sept-2031","5.25","AUD","06-Mar-2024"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV MTN","Government Related","Fixed Income","293,986.50","0.01","293,986.50","300,000.00","300,000.00","97.17","Netherlands","-","AUD","2.12","1.00","02-Sept-2026","3.15","AUD","02-Mar-2016"
"GPTAU","GENERAL PROPERTY TRUST MTN RegS","Corporates","Fixed Income","293,217.48","0.01","293,217.48","300,000.00","300,000.00","96.69","Australia","-","AUD","2.00","1.00","24-Aug-2026","3.66","AUD","24-Aug-2016"
"LBANK","LANDESKREDITBANK BADEN-WURTTEMBERG MTN RegS","Government Related","Fixed Income","292,651.50","0.01","292,651.50","300,000.00","300,000.00","96.64","Germany","-","AUD","2.08","1.00","18-Aug-2026","3.00","AUD","18-Feb-2016"
"DXSAU","DEXUS FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","291,389.93","0.01","291,389.93","300,000.00","300,000.00","96.82","Australia","-","AUD","2.67","1.00","11-May-2027","4.25","AUD","11-May-2017"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV MTN RegS","Government Related","Fixed Income","290,065.25","0.01","290,065.25","290,000.00","290,000.00","98.74","Netherlands","-","AUD","1.07","1.00","22-July-2025","3.40","AUD","22-Jan-2015"
"LLOYDS","LLOYDS BANKING GROUP PLC MTN RegS","Corporates","Fixed Income","289,224.00","0.01","289,224.00","300,000.00","300,000.00","96.22","United Kingdom","-","AUD","3.18","1.00","22-Nov-2027","4.25","AUD","22-Nov-2017"
"KOMMUN","KOMMUNEKREDIT MTN","Government Related","Fixed Income","288,000.00","0.01","288,000.00","300,000.00","300,000.00","95.91","Denmark","-","AUD","2.35","1.00","27-Nov-2026","2.90","AUD","27-May-2016"
"LLCAU","LEND LEASE FINANCE LTD MTN RegS","Corporates","Fixed Income","286,737.53","0.01","286,737.53","340,000.00","340,000.00","83.65","Australia","-","AUD","5.83","1.00","31-Mar-2031","3.70","AUD","31-Mar-2021"
"SCAPRT","REGION RE LTD MTN RegS","Corporates","Fixed Income","274,079.00","0.01","274,079.00","270,000.00","270,000.00","100.09","Australia","-","AUD","5.46","1.00","05-Mar-2031","5.55","AUD","05-Mar-2024"
"DWPFAU","DWPF FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","261,871.64","0.01","261,871.64","300,000.00","300,000.00","86.64","Australia","-","AUD","3.90","1.00","04-Aug-2028","1.90","AUD","04-Aug-2021"
"CNUNZ","CHORUS LTD MTN RegS","Corporates","Fixed Income","258,713.25","0.01","258,713.25","250,000.00","250,000.00","102.17","New Zealand","-","AUD","5.12","1.00","18-Sept-2030","5.97","AUD","18-Sept-2023"
"MP","MANITOBA PROVINCE OF MTN RegS","Government Related","Fixed Income","258,570.84","0.01","258,570.84","264,000.00","264,000.00","96.85","Canada","-","AUD","2.95","1.00","17-Aug-2027","3.60","AUD","17-Feb-2017"
"BACR","BARCLAYS PLC RegS","Corporates","Fixed Income","253,416.24","0.01","253,416.24","250,000.00","250,000.00","99.91","United Kingdom","-","AUD","0.05","1.00","26-June-2024","3.25","AUD","26-June-2019"
"GPTAU","GPT RE LTD MTN RegS","Corporates","Fixed Income","251,109.21","0.01","251,109.21","250,000.00","250,000.00","99.65","Australia","-","AUD","0.28","1.00","19-Sept-2024","3.67","AUD","19-Sept-2018"
"NIB","NORDIC INVESTMENT BANK","Government Related","Fixed Income","248,407.50","0.01","248,407.50","250,000.00","250,000.00","98.22","Supranational","-","AUD","1.58","1.00","06-Feb-2026","3.40","AUD","06-Aug-2015"
"MELAIR","AUSTRALIA PACIFIC AIRPORTS MELBOUR MTN RegS","Corporates","Fixed Income","243,571.25","0.01","243,571.25","250,000.00","250,000.00","97.08","Australia","-","AUD","2.27","1.00","04-Nov-2026","3.75","AUD","04-Nov-2016"
"GPTWSC","GPT WHOLESALE SHOPPING CENTRE FUND MTN RegS","Corporates","Fixed Income","242,865.18","0.01","242,865.18","250,000.00","250,000.00","95.91","Australia","-","AUD","3.32","1.00","28-Feb-2028","4.49","AUD","28-Feb-2018"
"NAB","NATIONAL AUSTRALIA BANK LIMITED","Covered","Fixed Income","241,508.75","0.01","241,508.75","250,000.00","250,000.00","95.79","Australia","-","AUD","3.46","1.00","16-Mar-2028","3.60","AUD","16-Mar-2018"
"TCV","TREASURY CORPORATION OF VICTORIA","Government Related","Fixed Income","237,256.18","0.01","237,256.18","300,000.00","300,000.00","78.74","Australia","-","AUD","13.74","1.00","06-Nov-2047","4.00","AUD","06-Nov-2017"
"CGJAU","COLES GROUP TREASURY PTY LTD MTN RegS","Corporates","Fixed Income","235,203.02","0.01","235,203.02","250,000.00","250,000.00","93.89","Australia","-","AUD","2.31","1.00","06-Nov-2026","2.20","AUD","06-Nov-2019"
"GPTAU","GPT RE LTD MTN RegS","Corporates","Fixed Income","232,311.45","0.01","232,311.45","290,000.00","290,000.00","79.26","Australia","-","AUD","6.65","1.00","20-Feb-2032","2.85","AUD","20-Feb-2020"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA MTN","Corporates","Fixed Income","205,357.95","0.01","205,357.95","210,000.00","210,000.00","96.41","Australia","-","AUD","3.32","1.00","25-Jan-2028","3.75","AUD","25-July-2017"
"ONT","ONTARIO (PROVINCE OF) MTN","Government Related","Fixed Income","202,319.18","0.01","202,319.18","200,000.00","200,000.00","99.92","Canada","-","AUD","0.20","1.00","22-Aug-2024","4.25","AUD","22-Aug-2014"
"MP","MANITOBA PROVINCE OF MTN","Government Related","Fixed Income","201,475.00","0.01","201,475.00","200,000.00","200,000.00","99.63","Canada","-","AUD","0.71","1.00","03-Mar-2025","4.25","AUD","03-Sept-2014"
"JPM","JPMORGAN CHASE & CO RegS","Corporates","Fixed Income","201,167.00","0.01","201,167.00","200,000.00","200,000.00","98.99","United States","-","AUD","1.55","1.00","30-Jan-2026","4.50","AUD","30-July-2015"
"AUSPOS","AUSTRALIAN POSTAL CORP MTN RegS","Government Related","Fixed Income","196,318.00","0.01","196,318.00","200,000.00","200,000.00","98.09","Australia","-","AUD","2.34","1.00","01-Dec-2026","4.00","AUD","01-Dec-2016"
"ACTHUN","AUSTRALIAN CATHOLIC UNIVERSITY LTD MTN RegS","Corporates","Fixed Income","195,237.00","0.01","195,237.00","200,000.00","200,000.00","96.35","Australia","-","AUD","2.91","1.00","03-Aug-2027","3.70","AUD","03-Aug-2017"
"ICPFAU","ICPF FINANCE PTY LTD MTN RegS","Corporates","Fixed Income","191,329.00","0.01","191,329.00","200,000.00","200,000.00","95.12","Australia","-","AUD","2.66","1.00","21-Apr-2027","4.25","AUD","21-Apr-2017"
"CHLWR","CHARTER HALL LWR PTY LTD MTN RegS","Corporates","Fixed Income","176,996.77","0.01","176,996.77","200,000.00","200,000.00","87.95","Australia","-","AUD","3.52","1.00","03-Mar-2028","2.09","AUD","03-Mar-2021"
"ENPGAS","ENERGY PARTNERSHIP GAS PTY LTD MTN RegS","Corporates","Fixed Income","168,756.93","0.01","168,756.93","170,000.00","170,000.00","99.31","Australia","-","AUD","0.49","1.00","11-Dec-2024","3.64","AUD","11-Dec-2017"
"QPHFIN","QPH FINANCE CO PTY LTD MTN RegS","Corporates","Fixed Income","168,838.06","0.01","168,838.06","160,000.00","160,000.00","104.88","Australia","-","AUD","5.15","1.00","01-Nov-2030","6.39","AUD","01-Nov-2023"
"AZJAU","AURIZON NETWORK PTY LTD MTN RegS","Corporates","Fixed Income","152,709.88","0.01","152,709.88","150,000.00","150,000.00","99.96","Australia","-","AUD","0.04","1.00","21-June-2024","4.00","AUD","21-June-2017"
"AIANZ","AUCKLAND INTERNATIONAL AIRPORT LTD MTN","Corporates","Fixed Income","119,463.60","0.01","119,463.60","120,000.00","120,000.00","98.62","New Zealand","-","AUD","3.01","1.00","23-Sept-2027","4.50","AUD","23-Mar-2017"
"WFC","WELLS FARGO & COMPANY RegS","Corporates","Fixed Income","101,281.16","0.00","101,281.16","100,000.00","100,000.00","99.96","United States","-","AUD","0.22","1.00","27-Aug-2024","4.75","AUD","27-Aug-2014"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","100,493.50","0.00","100,493.50","100,000.00","100,000.00","99.10","Canada","-","AUD","1.11","1.00","07-Aug-2025","4.20","AUD","07-Aug-2015"
"AAPL","APPLE INC MTN RegS","Corporates","Fixed Income","98,170.50","0.00","98,170.50","100,000.00","100,000.00","98.20","United States","-","AUD","1.92","1.00","10-June-2026","3.60","AUD","10-June-2016"
"KOMINS","KOMMUNINVEST I SVERIGE AB MTN","Government Related","Fixed Income","97,844.50","0.00","97,844.50","100,000.00","100,000.00","97.48","Sweden","-","AUD","1.32","1.00","22-Oct-2025","2.90","AUD","22-Apr-2015"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Corporates","Fixed Income","88,189.50","0.00","88,189.50","100,000.00","100,000.00","87.28","Australia","-","AUD","4.68","1.00","31-July-2029","2.60","AUD","31-July-2019"
"SEK","SVENSK EXPORTKREDIT AB (SWEDISH EX MTN RegS","Government Related","Fixed Income","50,025.03","0.00","50,025.03","50,000.00","50,000.00","99.85","Sweden","-","AUD","0.45","1.00","22-Nov-2024","4.50","AUD","22-May-2014"
"WESAIR","PERTH AIRPORT PTY LTD MTN RegS","Corporates","Fixed Income","20,405.43","0.00","20,405.43","20,000.00","20,000.00","100.60","Australia","-","AUD","5.45","1.00","05-Mar-2031","5.60","AUD","05-Mar-2024"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","2,319.32","0.00","2,319.32","1,414.00","1,414.00","164.00","European Union","-","AUD","0.00","0.61","-","0.00","EUR","01-Jan-1989"
